Month Total Usage-kwh,TNB Bill Total in RM
200,RM38.86
201,RM40.06
202,RM40.26
203,RM40.46
204,RM40.66
205,RM40.86
206,RM41.06
207,RM41.26
208,RM41.45
209,RM41.65
210,RM41.85
211,RM42.05
212,RM42.25
213,RM42.45
214,RM42.65
215,RM42.85
216,RM43.05
217,RM43.25
218,RM43.45
219,RM43.65
220,RM43.85
221,RM44.05
222,RM44.24
223,RM44.44
224,RM44.64
225,RM44.84
226,RM45.04
227,RM45.24
228,RM45.44
229,RM45.64
230,RM45.84
231,RM46.04
232,RM46.24
233,RM46.44
234,RM46.64
235,RM46.84
236,RM47.03
237,RM47.23
238,RM47.43
239,RM47.63
240,RM47.83
241,RM48.03
242,RM48.23
243,RM48.43
244,RM48.63
245,RM48.83
246,RM49.03
247,RM49.23
248,RM49.43
249,RM49.63
250,RM49.83
251,RM55.04
252,RM55.26
253,RM55.48
254,RM55.70
255,RM55.92
256,RM56.14
257,RM56.36
258,RM56.58
259,RM56.80
260,RM57.02
261,RM57.24
262,RM57.46
263,RM57.68
264,RM57.90
265,RM58.11
266,RM58.33
267,RM58.55
268,RM58.77
269,RM58.99
270,RM59.21
271,RM59.43
272,RM59.65
273,RM59.87
274,RM60.09
275,RM60.31
276,RM60.53
277,RM60.75
278,RM60.97
279,RM61.18
280,RM61.40
281,RM61.62
282,RM61.84
283,RM62.06
284,RM62.28
285,RM62.50
286,RM62.72
287,RM62.94
288,RM63.16
289,RM63.38
290,RM63.60
291,RM63.82
292,RM64.04
293,RM64.25
294,RM64.47
295,RM64.69
296,RM64.91
297,RM65.13
298,RM65.35
299,RM65.57
300,RM65.79
301,RM71.65
302,RM71.89
303,RM72.13
304,RM72.37
305,RM72.60
306,RM72.84
307,RM73.08
308,RM73.32
309,RM73.56
310,RM73.80
311,RM74.03
312,RM74.27
313,RM74.51
314,RM74.75
315,RM74.99
316,RM75.22
317,RM75.46
318,RM75.70
319,RM75.94
320,RM76.18
321,RM76.41
322,RM76.65
323,RM76.89
324,RM77.13
325,RM77.37
326,RM77.60
327,RM77.84
328,RM78.08
329,RM78.32
330,RM78.56
331,RM78.79
332,RM79.03
333,RM79.27
334,RM79.51
335,RM79.75
336,RM79.98
337,RM80.22
338,RM80.46
339,RM80.70
340,RM80.94
341,RM81.17
342,RM81.41
343,RM81.65
344,RM81.89
345,RM82.13
346,RM82.36
347,RM82.60
348,RM82.84
349,RM83.08
350,RM83.32
351,RM97.82
352,RM98.10
353,RM98.38
354,RM98.66
355,RM98.93
356,RM99.21
357,RM99.49
358,RM99.77
359,RM100.05
360,RM100.33
361,RM100.61
362,RM100.89
363,RM101.16
364,RM101.44
365,RM101.72
366,RM102.00
367,RM102.28
368,RM102.56
